"Name","Team","Age","IP","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","Pull%","Cent%","Oppo%","SwStr%","Balls","Strikes","Pitches","playerid"
"Kelvin Mota","- - -","21","20.2",".160","0.78","11.1 %","38.9 %","50.0 %","11.1 %","18.5 %","54.6 %","21.8 %","23.6 %","28.9 %","35","114","149","sa455897"
"Taylor Rogers","Giants (A-)","22","37.0",".316","0.87","15.8 %","39.2 %","45.0 %","22.2 %","18.5 %","42.5 %","26.0 %","31.5 %","22.5 %","107","240","347","sa502144"
"Jeff Marquez","White Sox (AAA)","24","45.2",".366","1.05","22.7 %","39.5 %","37.8 %","15.4 %","18.5 %","46.0 %","27.3 %","26.7 %","7.7 %","311","491","802","7456"
"Martin Sotelo","Mexican (AAA)","23","54.1",".366","1.37","25.2 %","43.2 %","31.6 %","20.0 %","18.5 %","47.7 %","25.7 %","26.6 %","6.3 %","340","580","920","sa509757"
"Adolfo Delfin","Mexican (AAA)","35","38.2",".331","1.47","21.0 %","47.1 %","31.9 %","21.1 %","18.4 %","44.8 %","26.4 %","28.8 %","11.0 %","204","397","601","sa185463"
"Mike Bohana","- - -","23","42.0",".377","1.82","18.9 %","52.3 %","28.8 %","7.9 %","18.4 %","57.3 %","19.6 %","23.2 %","34.5 %","102","278","380","sa455495"
"Francisco Villegas","Mexican (AAA)","31","12.0",".308","2.00","17.5 %","55.0 %","27.5 %","0.0 %","18.2 %","43.9 %","31.7 %","24.4 %","5.8 %","121","139","260","sa202855"
"Kyle Aselton","- - -","26","8.1",".536","0.91","27.6 %","34.5 %","37.9 %","9.1 %","18.2 %","50.0 %","30.0 %","20.0 %","14.2 %","97","122","219","sa253234"
"Albert Fagan","- - -","22","5.0",".350","0.64","14.3 %","33.3 %","52.4 %","9.1 %","18.2 %","50.0 %","22.7 %","27.3 %","14.7 %","4","30","34","sa455596"
"Jose De Jesus Jimenez","- - -","33","22.0",".387","1.45","29.9 %","41.6 %","28.6 %","13.6 %","18.2 %","49.4 %","25.3 %","25.3 %","8.1 %","185","248","433","sa508073"
"Francisco Rivera","Mexican (AAA)","34","50.1",".428","1.61","18.6 %","50.3 %","31.2 %","25.8 %","17.7 %","52.7 %","25.9 %","21.5 %","7.2 %","384","564","948","sa185704"
"Juan Antonio Pena","Mexican (AAA)","31","11.1",".465","1.18","15.9 %","45.5 %","38.6 %","23.5 %","17.6 %","54.4 %","26.1 %","19.6 %","7.0 %","118","125","243","sa208507"
"Matthew Smith","Dodgers (A+)","22","7.0",".548","0.65","17.6 %","32.4 %","50.0 %","0.0 %","17.6 %","50.0 %","35.3 %","14.7 %","15.1 %","23","50","73","sa454715"
"Dennis Sarfate","- - -","28","15.2",".275","0.52","20.5 %","27.3 %","52.3 %","17.4 %","17.4 %","25.0 %","45.5 %","29.6 %","12.2 %","77","168","245","2174"
"Kyle Heckathorn","Brewers (R)","21","22.1",".351","1.78","16.9 %","53.2 %","29.9 %","8.7 %","17.4 %","51.3 %","23.1 %","25.6 %","23.5 %","22","127","149","sa501205"
"Daniel Lopez","Mexican (AAA)","22","41.2",".351","1.19","25.0 %","40.8 %","34.2 %","17.3 %","17.3 %","45.2 %","23.2 %","31.6 %","8.3 %","280","471","751","sa502233"
"Anthony Ortega","Angels (AAA)","23","18.2",".347","1.21","14.7 %","46.7 %","38.7 %","6.9 %","17.2 %","46.2 %","23.1 %","30.8 %","3.3 %","131","198","329","6745"
"Joseph Jones","Dodgers (A+)","26","18.1",".429","1.14","16.2 %","44.6 %","39.2 %","10.3 %","17.2 %","40.0 %","30.7 %","29.3 %","20.4 %","37","115","152","sa327880"
"Ely Echarry","Rays (R)","16","31.2",".354","1.76","20.8 %","50.5 %","28.7 %","10.3 %","17.2 %","45.2 %","19.2 %","35.6 %","26.7 %","77","189","266","sa505021"
"Dwayne Pollok","Dodgers (AAA)","28","76.1",".315","1.75","14.5 %","54.4 %","31.0 %","13.0 %","16.9 %","43.5 %","26.5 %","30.0 %","9.0 %","416","739","1155","sa226030"
"Kelvin Jimenez","White Sox (AAA)","28","78.1",".340","2.09","20.0 %","54.1 %","25.9 %","19.7 %","16.7 %","42.8 %","22.0 %","35.2 %","10.3 %","447","779","1226","2902"
"Carlos Martinez","Marlins (AAA)","27","17.1",".359","0.75","26.3 %","31.6 %","42.1 %","8.3 %","16.7 %","43.9 %","33.3 %","22.8 %","10.2 %","106","188","294","3167"
"Enrique Burgos","Diamondbacks (R)","18","64.2",".342","1.63","19.4 %","50.0 %","30.6 %","5.0 %","16.7 %","38.8 %","29.1 %","32.0 %","22.2 %","187","403","590","3895"
"Scott Richmond","- - -","29","8.2",".400","0.83","15.4 %","38.5 %","46.2 %","25.0 %","16.7 %","40.7 %","25.9 %","33.3 %","20.4 %","33","80","113","4307"
"Matt Palmer","Angels (AAA)","30","7.2",".407","1.08","13.8 %","44.8 %","41.4 %","0.0 %","16.7 %","41.4 %","24.1 %","34.5 %","7.7 %","61","82","143","4457"
"Matt Lindstrom","- - -","29","4.0",".222","0.33","20.0 %","20.0 %","60.0 %","16.7 %","16.7 %","20.0 %","20.0 %","60.0 %","20.8 %","13","35","48","4604"
"Joel Zumaya","- - -","24","6.1",".313","1.17","18.8 %","43.8 %","37.5 %","16.7 %","16.7 %","70.6 %","11.8 %","17.7 %","22.0 %","41","59","100","4699"
"Pedro Camara","Mexican (AAA)","34","6.1",".214","1.00","20.0 %","40.0 %","40.0 %","33.3 %","16.7 %","66.7 %","6.7 %","26.7 %","12.9 %","33","52","85","sa185648"
"Jon George","Rockies (AA)","24","47.2",".322","1.33","17.6 %","47.1 %","35.3 %","18.5 %","16.7 %","48.7 %","26.6 %","24.7 %","9.2 %","288","474","762","sa202543"
"Edgar Huerta","Mexican (AAA)","29","67.0",".275","1.28","25.1 %","42.1 %","32.8 %","15.0 %","16.7 %","46.9 %","29.9 %","23.2 %","10.1 %","412","638","1050","sa209834"
"Chad Blackwell","Angels (AA)","26","11.2",".396","1.92","25.5 %","48.9 %","25.5 %","8.3 %","16.7 %","56.0 %","22.0 %","22.0 %","7.0 %","69","130","199","sa254909"
"Nick Pereira","Giants (AA)","26","11.0",".267","1.25","15.6 %","46.9 %","37.5 %","0.0 %","16.7 %","40.6 %","12.5 %","46.9 %","15.1 %","40","53","93","sa291751"
"Brian Reith","Mexican (AAA)","31","5.1",".526","0.83","45.0 %","25.0 %","30.0 %","0.0 %","16.7 %","50.0 %","35.0 %","15.0 %","8.8 %","50","75","125","sa3000020"
"Jose Saldana","Mexican (AAA)","26","2.1",".500","0.83","15.4 %","38.5 %","46.2 %","16.7 %","16.7 %","69.2 %","23.1 %","7.7 %","2.9 %","10","24","34","sa3000361"
"Isaac Vargas","Braves (R)","20","2.1",".273","0.17","30.0 %","10.0 %","60.0 %","16.7 %","16.7 %","50.0 %","16.7 %","33.3 %","0.0 %","17","12","29","sa3000827"
"Brandt Walker","Astros (A-)","21","50.0",".316","1.28","13.8 %","48.4 %","37.7 %","18.3 %","16.7 %","51.2 %","25.0 %","23.8 %","18.6 %","183","291","474","sa328127"
"Mike Pontius","- - -","21","6.2",".294","1.17","18.8 %","43.8 %","37.5 %","0.0 %","16.7 %","33.3 %","22.2 %","44.4 %","25.3 %","34","45","79","sa333180"
"Harol Tolentino","Phillies (R)","20","9.0",".217","2.17","17.4 %","56.5 %","26.1 %","16.7 %","16.7 %","50.0 %","20.8 %","29.2 %","20.6 %","18","45","63","sa393074"
"Christopher Aure","Pirates (R)","19","5.1",".154","1.33","0.0 %","57.1 %","42.9 %","16.7 %","16.7 %","42.9 %","7.1 %","50.0 %","30.0 %","10","30","40","sa455178"
"David Berner","Astros (A-)","21","6.0",".375","1.00","4.0 %","48.0 %","48.0 %","25.0 %","16.7 %","61.5 %","11.5 %","26.9 %","14.6 %","17","38","55","sa501738"
"Adam Spencer","Cubs (R)","18","14.0",".390","0.78","22.0 %","34.1 %","43.9 %","11.1 %","16.7 %","51.2 %","25.6 %","23.3 %","30.9 %","29","94","123","sa504197"
"Pat McCrory","- - -","22","9.0",".375","0.75","16.0 %","36.0 %","48.0 %","8.3 %","16.7 %","42.3 %","23.1 %","34.6 %","33.7 %","41","63","104","sa507537"
"Justo Arias","Yankees (R)","20","5.0",".500","1.33","17.6 %","47.1 %","35.3 %","16.7 %","16.7 %","35.3 %","35.3 %","29.4 %","30.8 %","7","32","39","sa508403"
"Ernesto Vizcarra","Mexican (AAA)","33","33.0",".361","1.24","24.2 %","41.9 %","33.9 %","16.7 %","16.7 %","42.5 %","24.4 %","33.1 %","5.9 %","209","337","546","sa509707"
"Shawn Chacon","Athletics (AAA)","31","73.0",".290","1.25","21.1 %","43.9 %","35.1 %","17.5 %","16.3 %","52.1 %","24.4 %","23.5 %","7.7 %","534","761","1295","424"
"Brandon Pullen","- - -","23","33.0",".359","1.41","14.4 %","50.0 %","35.6 %","13.5 %","16.2 %","45.5 %","25.9 %","28.6 %","31.8 %","50","211","261","sa455253"
"Mario Zapari","Pirates (R)","17","34.1",".364","1.51","19.1 %","48.7 %","32.2 %","16.2 %","16.2 %","47.2 %","22.4 %","30.4 %","25.8 %","31","209","240","sa504956"
"Cory Wade","- - -","26","23.2",".234","0.87","15.9 %","39.1 %","44.9 %","29.0 %","16.1 %","49.3 %","24.6 %","26.1 %","9.5 %","146","221","367","7570"
"Joe Bisenius","- - -","26","26.2",".412","1.36","16.9 %","47.9 %","35.2 %","8.0 %","16.0 %","45.8 %","23.6 %","30.6 %","25.3 %","107","225","332","7370"
"Carlos Vasquez","- - -","26","31.1",".311","1.92","17.0 %","54.5 %","28.4 %","16.0 %","16.0 %","61.7 %","19.2 %","19.2 %","14.0 %","238","327","565","sa202168"
"Alejandro Armenta","Mexican (AAA)","30","117.0",".296","1.45","25.4 %","44.2 %","30.5 %","28.0 %","15.9 %","50.0 %","21.6 %","28.5 %","8.7 %","820","1186","2006","sa185722"
"Jake Ruckle","- - -","23","55.0",".314","1.33","15.0 %","48.6 %","36.4 %","4.8 %","15.9 %","47.3 %","25.8 %","26.9 %","22.5 %","99","305","404","sa288996"
"Jorge Perez","Diamondbacks (A+)","23","67.1",".333","1.29","16.3 %","47.1 %","36.6 %","11.1 %","15.9 %","46.3 %","24.0 %","29.7 %","39.7 %","102","442","544","sa328800"
"Roberto Hernandez","- - -","28","46.1",".239","2.08","12.7 %","59.0 %","28.4 %","15.8 %","15.8 %","55.6 %","20.7 %","23.7 %","12.4 %","168","403","571","3273"
"Aaron Weatherford","- - -","22","27.0",".211","1.42","17.9 %","48.2 %","33.9 %","31.6 %","15.8 %","55.2 %","19.0 %","25.9 %","35.4 %","52","171","223","sa3000110"
"Adam Cowart","Giants (A+)","25","16.2",".412","1.84","19.4 %","52.2 %","28.4 %","0.0 %","15.8 %","43.7 %","31.0 %","25.4 %","17.2 %","21","95","116","sa328094"
"Brian Peacock","Royals (R)","19","38.1",".361","1.45","24.4 %","44.7 %","30.9 %","21.1 %","15.8 %","48.4 %","25.0 %","26.6 %","21.6 %","53","239","292","sa502722"
"Geronimo Batista","Royals (R)","19","21.2",".329","2.00","14.9 %","56.7 %","28.4 %","21.1 %","15.8 %","40.3 %","16.7 %","43.1 %","20.8 %","45","133","178","sa503547"
"Luis Navarro","- - -","36","29.1",".359","1.05","29.1 %","36.4 %","34.5 %","31.6 %","15.8 %","52.2 %","23.0 %","24.8 %","5.6 %","204","313","517","sa508087"
"Obed Vega","Mexican (AAA)","35","25.0",".406","1.41","23.8 %","44.6 %","31.7 %","12.5 %","15.6 %","48.6 %","21.0 %","30.5 %","3.1 %","187","260","447","sa3000353"
"Julio Denis","Pirates (R)","23","28.2",".290","1.03","14.5 %","43.4 %","42.1 %","18.8 %","15.6 %","43.0 %","21.5 %","35.4 %","34.1 %","30","178","208","sa3000979"
"Sammy De Los Santos","Diamondbacks (R)","19","28.2",".356","1.25","21.7 %","43.5 %","34.8 %","25.0 %","15.6 %","57.9 %","19.0 %","23.2 %","36.9 %","34","180","214","sa503565"
"Ryan Sadowski","- - -","26","95.1",".271","1.46","19.9 %","47.5 %","32.6 %","20.0 %","15.6 %","50.5 %","17.7 %","31.8 %","10.1 %","639","929","1568","5916"
"Andy Mitchell","Orioles (AAA)","30","113.1",".305","2.40","22.1 %","55.0 %","22.9 %","4.8 %","15.5 %","46.6 %","27.6 %","25.8 %","6.7 %","733","1078","1811","sa201037"
"Shane Loux","- - -","29","26.0",".284","4.08","18.5 %","65.4 %","16.0 %","0.0 %","15.4 %","39.3 %","25.0 %","35.7 %","4.2 %","172","231","403","1613"
"David Patton","- - -","25","14.2",".227","1.69","16.7 %","52.4 %","31.0 %","38.5 %","15.4 %","50.0 %","28.3 %","21.7 %","5.4 %","101","138","239","7503"
"Manny Acosta","Braves (AAA)","28","27.1",".239","1.19","23.0 %","41.9 %","35.1 %","23.1 %","15.4 %","56.0 %","25.3 %","18.7 %","9.2 %","165","258","423","8725"
"Scott Nestor","- - -","24","47.1",".270","1.00","12.6 %","43.7 %","43.7 %","15.4 %","15.4 %","49.2 %","18.9 %","32.0 %","26.4 %","223","311","534","sa225795"
"Joseph Williams","Cardinals (AA)","28","6.0",".333","0.38","18.2 %","22.7 %","59.1 %","15.4 %","15.4 %","31.8 %","36.4 %","31.8 %","4.8 %","63","62","125","sa253877"
"Joseph Rocchio","Phillies (A+)","24","7.1",".346","0.92","7.4 %","44.4 %","48.1 %","7.7 %","15.4 %","42.9 %","25.0 %","32.1 %","14.3 %","23","40","63","sa389247"
"Michael Johnson","Mets (A-)","21","8.1",".346","0.54","25.9 %","25.9 %","48.1 %","15.4 %","15.4 %","35.7 %","42.9 %","21.4 %","24.4 %","30","52","82","sa502197"
"Brandon Graves","Giants (A-)","22","31.2",".352","2.19","20.2 %","54.8 %","25.0 %","19.2 %","15.4 %","51.8 %","21.8 %","26.4 %","26.3 %","57","198","255","sa502850"
"Brian Cloud","- - -","23","31.1",".262","1.15","4.5 %","51.1 %","44.3 %","23.1 %","15.4 %","44.4 %","24.4 %","31.1 %","31.5 %","62","186","248","sa504076"
"Enrique Gomez","Mexican (AAA)","20","17.1",".233","0.88","22.2 %","36.5 %","41.3 %","30.8 %","15.4 %","45.3 %","20.3 %","34.4 %","5.4 %","114","165","279","sa509459"
"Jared Wesson","Tigers (R)","23","17.1",".500","1.62","17.1 %","51.2 %","31.7 %","23.1 %","15.4 %","57.1 %","19.1 %","23.8 %","39.4 %","47","123","170","sa510557"
"Enriquez Pacheco","Indians (R)","19","63.1",".290","1.18","14.2 %","46.4 %","39.3 %","19.4 %","15.3 %","49.0 %","25.8 %","25.3 %","24.0 %","89","348","437","sa506057"
"Josh Kinney","Cardinals (AAA)","30","44.1",".327","1.45","13.3 %","51.3 %","35.4 %","22.5 %","15.0 %","49.2 %","27.5 %","23.3 %","12.3 %","255","434","689","3638"
"Ryan Mattheus","- - -","25","26.0",".309","1.80","18.8 %","52.2 %","29.0 %","35.0 %","15.0 %","52.1 %","23.9 %","23.9 %","9.6 %","149","227","376","7169"
"Gerald Rojas","Yankees (R)","18","33.2",".357","1.08","22.4 %","40.2 %","37.4 %","12.5 %","15.0 %","51.7 %","32.8 %","15.5 %","25.2 %","23","199","222","sa3000902"
"Christopher Salamida","- - -","25","84.2",".331","1.38","16.5 %","48.4 %","35.1 %","25.0 %","15.0 %","41.2 %","24.7 %","34.1 %","15.3 %","251","634","885","sa327751"
"Nolan Diaz","Mariners (R)","18","26.0",".329","2.35","19.3 %","56.6 %","24.1 %","20.0 %","15.0 %","44.3 %","23.9 %","31.8 %","33.3 %","20","160","180","sa503568"
"Ivan Julio","Mariners (R)","17","16.2",".354","1.05","18.0 %","42.0 %","40.0 %","30.0 %","15.0 %","47.1 %","19.6 %","33.3 %","16.5 %","58","100","158","sa504806"
"Luis Cruz","Astros (R)","18","54.2",".310","1.03","20.0 %","40.6 %","39.4 %","26.9 %","14.9 %","44.1 %","24.3 %","31.6 %","22.7 %","121","316","437","sa454687"
"Jonathan Albaladejo","Yankees (AAA)","26","36.0",".204","2.26","11.1 %","61.6 %","27.3 %","18.5 %","14.8 %","54.4 %","18.5 %","27.2 %","11.1 %","173","323","496","3521"
"Carlos Arias","- - -","23","43.1",".333","1.13","14.2 %","45.5 %","40.3 %","13.0 %","14.8 %","48.6 %","27.9 %","23.6 %","23.7 %","111","273","384","sa393203"
"Su-Min Jung","- - -","19","27.2",".266","1.78","9.6 %","57.8 %","32.5 %","29.6 %","14.8 %","44.6 %","25.3 %","30.1 %","22.9 %","69","149","218","sa502997"
"Joynerd Gonzalez","Rays (R)","16","26.2",".235","1.48","14.1 %","51.3 %","34.6 %","18.5 %","14.8 %","40.5 %","27.4 %","32.1 %","24.1 %","54","145","199","sa505022"
"Juan Espinoza","Tigers (R)","17","36.1",".297","0.78","20.0 %","35.0 %","45.0 %","18.5 %","14.8 %","48.4 %","24.6 %","27.0 %","25.3 %","62","203","265","sa505048"
"Cha Seung Baek","- - -","29","21.1",".352","0.59","23.9 %","28.2 %","47.9 %","17.6 %","14.7 %","50.0 %","13.2 %","36.8 %","13.7 %","102","198","300","8214"
"Ben Jukich","Reds (AAA)","26","123.0",".305","1.71","18.3 %","51.5 %","30.2 %","20.2 %","14.7 %","52.0 %","22.7 %","25.3 %","10.9 %","731","1234","1965","sa327750"
"Eric Valdez","- - -","22","35.1",".352","1.05","9.7 %","46.2 %","44.1 %","26.8 %","14.6 %","41.7 %","30.2 %","28.1 %","32.8 %","119","329","424","sa503051"
"Ashton Mowdy","- - -","23","57.0",".260","1.26","16.2 %","46.7 %","37.1 %","22.6 %","14.5 %","49.4 %","19.7 %","30.9 %","31.1 %","93","351","444","sa454613"
"Angel Gonzalez","Astros (R)","20","53.2",".347","1.24","20.6 %","44.0 %","35.4 %","27.4 %","14.5 %","37.2 %","26.1 %","36.7 %","26.6 %","92","314","406","sa504186"
"Andres Rosales","- - -","21","58.2",".323","0.93","14.7 %","41.0 %","44.2 %","26.1 %","14.5 %","49.4 %","24.1 %","26.5 %","28.8 %","165","374","539","sa396273"
"Wade Korpi","- - -","23","69.0",".286","1.19","17.9 %","44.6 %","37.5 %","27.5 %","14.5 %","46.6 %","22.0 %","31.4 %","25.4 %","149","421","570","sa455025"
"Mike Timlin","- - -","43","6.2",".333","1.43","15.0 %","50.0 %","35.0 %","14.3 %","14.3 %","45.5 %","18.2 %","36.4 %","9.4 %","35","71","106","1187"
"Blaine Neal","Indians (AAA)","31","13.1",".359","1.93","24.1 %","50.0 %","25.9 %","28.6 %","14.3 %","52.7 %","18.2 %","29.1 %","6.0 %","96","136","232","1468"
"Justin Hampson","Athletics (AAA)","29","6.2",".200","0.29","14.3 %","19.0 %","66.7 %","28.6 %","14.3 %","40.9 %","22.7 %","36.4 %","13.0 %","33","59","92","2209"
"Mike Fiers","- - -","24","40.2",".244","1.46","14.8 %","50.6 %","34.6 %","17.9 %","14.3 %","50.6 %","21.2 %","28.2 %","43.5 %","27","263","290","7754"
"Edwin Moreno","Padres (AAA)","28","45.1",".305","1.27","14.0 %","48.1 %","38.0 %","24.5 %","14.3 %","41.0 %","26.9 %","32.1 %","13.6 %","287","461","748","7993"
"Danny Putnam","Padres (AAA)","26","2.0",".250","0.14","11.1 %","11.1 %","77.8 %","42.9 %","14.3 %","22.2 %","11.1 %","66.7 %","2.6 %","23","16","39","8062"
"Keiichi Yabu","Giants (AAA)","40","22.0",".310","1.00","22.2 %","38.9 %","38.9 %","14.3 %","14.3 %","35.5 %","30.3 %","34.2 %","6.4 %","159","229","388","8624"
"Wilbert Ortega","- - -","31","6.1",".455","2.00","30.0 %","46.7 %","23.3 %","14.3 %","14.3 %","60.6 %","24.2 %","15.2 %","6.9 %","52","92","144","sa185711"
"Chris Cooper","Rangers (AAA)","30","5.1",".350","1.14","21.1 %","42.1 %","36.8 %","42.9 %","14.3 %","47.6 %","33.3 %","19.1 %","11.3 %","25","55","80","sa200744"
"Cecilio Garibaldi","- - -","31","83.2",".360","1.87","21.5 %","51.1 %","27.4 %","21.4 %","14.3 %","44.8 %","24.1 %","31.1 %","5.8 %","586","837","1423","sa203908"
"John Madden","Mets (AA)","26","11.2",".342","1.71","7.3 %","58.5 %","34.1 %","14.3 %","14.3 %","40.5 %","26.2 %","33.3 %","12.1 %","39","60","99","sa290211"
"Pat Overholt","- - -","25","66.1",".290","1.46","11.8 %","52.3 %","35.9 %","17.1 %","14.3 %","46.0 %","24.5 %","29.5 %","16.6 %","251","429","680","sa294769"
"Dagoberto Guzman","Pirates (R)","21","2.1",".500","0.00","0.0 %","0.0 %","100.0 %","28.6 %","14.3 %","57.1 %","14.3 %","28.6 %","29.6 %","8","19","27","sa3000728"
"Alejandro Camargo","Mexican (AAA)","23","8.1",".379","0.71","20.0 %","33.3 %","46.7 %","7.1 %","14.3 %","45.2 %","25.8 %","29.0 %","10.4 %","96","126","222","sa3000810"
"Curtis Leavitt","Twins (A)","22","21.2",".353","0.93","18.2 %","39.4 %","42.4 %","3.6 %","14.3 %","59.2 %","22.5 %","18.3 %","23.4 %","49","143","192","sa326255"
"Chad Rodgers","- - -","21","8.0",".280","2.14","8.3 %","62.5 %","29.2 %","28.6 %","14.3 %","26.9 %","42.3 %","30.8 %","10.3 %","13","45","58","sa326689"
"Taylor Lewis","- - -","21","27.2",".284","0.63","13.0 %","33.7 %","53.3 %","16.3 %","14.3 %","44.7 %","22.3 %","33.0 %","17.8 %","69","167","236","sa328315"
"Aaron Seuss","Nationals (A+)","24","7.2",".385","0.57","15.4 %","30.8 %","53.8 %","14.3 %","14.3 %","32.1 %","28.6 %","39.3 %","29.0 %","19","57","76","sa389705"
"Julian Sampson","- - -","20","90.0",".335","1.88","17.9 %","53.6 %","28.5 %","19.8 %","14.3 %","45.9 %","21.9 %","32.2 %","17.1 %","167","493","660","sa390656"
"Daniel Sattler","Athletics (A+)","25","4.0",".455","0.29","25.0 %","16.7 %","58.3 %","14.3 %","14.3 %","25.0 %","50.0 %","25.0 %","17.0 %","21","32","53","sa393249"
"Ben Jeffers","Brewers (R)","21","24.2",".429","1.57","22.9 %","47.1 %","30.0 %","4.8 %","14.3 %","28.2 %","35.2 %","36.6 %","32.2 %","68","162","230","sa454876"
"Jeroen de Haas","- - -","18","19.1",".375","1.32","12.2 %","50.0 %","37.8 %","7.1 %","14.3 %","53.3 %","21.3 %","25.3 %","21.8 %","29","113","142","sa456050"
"Brett Wallach","Dodgers (R)","20","31.0",".375","1.54","13.4 %","52.4 %","34.1 %","17.9 %","14.3 %","44.1 %","17.9 %","38.1 %","30.2 %","73","205","278","sa501233"
"Austin Kirk","- - -","19","13.2",".250","2.00","32.3 %","45.2 %","22.6 %","14.3 %","14.3 %","36.1 %","27.8 %","36.1 %","28.2 %","34","83","117","sa501263"
"Matt Lollis","Padres (R)","18","8.2",".345","2.57","16.7 %","60.0 %","23.3 %","42.9 %","14.3 %","54.8 %","16.1 %","29.0 %","21.9 %","11","53","64","sa501704"
"Jorge Reyes","Padres (A-)","21","13.0",".276","3.00","6.7 %","70.0 %","23.3 %","42.9 %","14.3 %","33.3 %","13.3 %","53.3 %","41.6 %","10","67","77","sa501947"
"Justin Harper","Astros (A-)","21","6.0",".235","1.14","11.8 %","47.1 %","41.2 %","14.3 %","14.3 %","44.4 %","33.3 %","22.2 %","9.7 %","35","27","62","sa501962"
"Raul Rivera","Astros (R)","18","15.0",".306","2.29","9.8 %","62.7 %","27.5 %","7.1 %","14.3 %","55.8 %","26.9 %","17.3 %","22.3 %","16","78","94","sa503222"
"Yeyber Sanchez","Pirates (R)","19","6.0",".286","0.43","28.6 %","21.4 %","50.0 %","14.3 %","14.3 %","40.0 %","33.3 %","26.7 %","29.2 %","29","36","65","sa509601"
"Miguel Mejia","- - -","21","5.2",".154","0.86","7.1 %","42.9 %","50.0 %","28.6 %","14.3 %","42.9 %","28.6 %","28.6 %","41.2 %","5","29","34","sa514279"
"Sean West","Marlins (AA)","23","64.0",".311","0.82","17.6 %","37.2 %","45.2 %","25.9 %","14.1 %","45.8 %","20.8 %","33.3 %","11.3 %","378","666","1044","4393"
"Josh Fogg","Rockies (AAA)","32","40.1",".265","1.04","16.5 %","42.4 %","41.0 %","17.5 %","14.0 %","47.2 %","25.4 %","27.5 %","4.9 %","252","361","613","989"
"Travis Turek","- - -","21","68.0",".249","2.67","14.1 %","62.5 %","23.4 %","9.3 %","14.0 %","48.5 %","24.8 %","26.8 %","29.3 %","117","365","482","sa386098"
"Deivis Mavarez","- - -","22","58.1",".255","2.09","10.1 %","60.8 %","29.1 %","20.9 %","14.0 %","49.0 %","16.8 %","34.2 %","33.1 %","102","336","438","sa501835"
"Travis Smink","Astros (R)","22","29.1",".327","1.33","20.0 %","45.7 %","34.3 %","30.6 %","13.9 %","44.0 %","19.0 %","37.1 %","22.0 %","41","168","209","sa502730"
"Yao Wen Chang","- - -","18","48.2",".366","1.32","12.2 %","50.0 %","37.8 %","7.7 %","13.8 %","47.5 %","25.4 %","27.1 %","25.1 %","99","300","399","sa456052"
"Cesar Valdez","Diamondbacks (AAA)","24","96.0",".282","1.24","15.9 %","46.6 %","37.5 %","15.5 %","13.8 %","52.8 %","28.1 %","19.1 %","8.3 %","557","913","1470","9013"
"Tracy Thorpe","Mexican (AAA)","28","25.2",".267","1.28","15.4 %","47.4 %","37.2 %","44.8 %","13.8 %","45.6 %","21.5 %","32.9 %","8.5 %","188","269","457","sa199889"
